,time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext,free_text_qa,do_better_qa
18065,2025-09-19 10:18:49,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,0QZKlbN,0QrRdy0,,,,,needs_met25,Yes,5.0,Very good,,
18066,2025-09-19 10:21:06,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,GxqZgPL,44XVQeA,,,,,needs_met25,No,0.0,,,
18067,2025-09-19 10:21:58,Very good,Called back on time Consultation was comprehensive,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.7444320917129517,neutral,0.0,7.0,4,5.0,Excellent Clinical Care and Thorough Explanation,,gDJEpRO,MeKpDeM,neutral,,,,needs_met25,No,0.0,,"{'score': 9.21627417937998e-07, 'start': 0, 'end': 19, 'answer': 'Called back on time'}",
18068,2025-09-19 10:22:11,Very good,Always very understanding helpful and supportive many thanks,Nothing comes to mind couldn t ask for more,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9706689119338988,positive,0.759254515171051,8.0,8,5.0,Overall Excellent Service and Practice,Irrelevant / Unclassifiable / Noise,2Elp58L,kdaB9b1,gratitude,neutral,,,needs_met25,No,5.0,"Listened to updates, offered advice, always understanding and supportive. ","{'score': 0.002905831905081868, 'start': 0, 'end': 25, 'answer': 'Always very understanding'}","{'score': 0.008127118460834026, 'start': 0, 'end': 43, 'answer': 'Nothing comes to mind couldn t ask for more'}"
18069,2025-09-19 10:23:06,Very good,Doctor was very good second nurse was also good but the first nurse could be better,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9581042528152466,neutral,0.0,16.0,4,5.0,Treatment Quality and Effectiveness,,J9eQYOY,dWqeN9z,admiration,,,,needs_met25,Yes,5.0,"Needs were addressed very well, listened and was attentive","{'score': 0.00017338346515316516, 'start': 0, 'end': 20, 'answer': 'Doctor was very good'}",
18070,2025-09-19 10:24:11,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,1ANL5vg,A7PeKJN,,,,,needs_met25,Yes,5.0,,,
18071,2025-09-19 10:24:24,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,rjJeWr2,QK2lM0l,,,,,needs_met25,Yes,1.0,Very difficult face to face appointment after pandemic ,,
18072,2025-09-19 10:27:05,Very good,,Perhaps clearer messaging on the follow up procedure after having a blood test ie when will I hear the results and will the doctor call me to explain them,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.9240773916244508,4.0,28,5.0,,Follow-up and Continuity of Care,eq0Vlqk,z097v0,,neutral,,,needs_met25,Yes,5.0,The doctor listened to my concerns and arranged for appropriate tests to be carried out,,"{'score': 0.4511290490627289, 'start': 8, 'end': 25, 'answer': 'clearer messaging'}"
18073,2025-09-19 10:27:24,Very good,Request for bloods dealt with promptly,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.6963950991630554,neutral,0.0,6.0,2,5.0,Staff Professionalism and Knowledge,,RGbAaDd,Ekz75rN,neutral,,,,needs_met25,No,0.0,,"{'score': 4.901452825833985e-07, 'start': 0, 'end': 38, 'answer': 'Request for bloods dealt with promptly'}",
18074,2025-09-19 10:27:51,Very good,Prompt response to telephone call Early appointment Easy conversation with GP Prescription issues resolved quickly Satisfactory outcome,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8664568662643433,neutral,0.0,17.0,1,5.0,Telehealth / Phone Consultations,,A74EGJW,7Rlrb0L,admiration,,,,needs_met25,Yes,5.0,"GP showed diligence, care and appropriate level of attention to ensure that all health issues raised at consultation were comprehensively addressed and questions fully answered","{'score': 0.0019349035574123263, 'start': 115, 'end': 135, 'answer': 'Satisfactory outcome'}",
18075,2025-09-19 10:28:03,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,BzjrlZY,xXx5j8J,,,,,needs_met25,Yes,5.0,Exemplary ,,
18076,2025-09-19 10:29:13,Very good,The PERSON who show us was amazing and felt very comfortable with his kindness and help he provided for me,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9756728410720824,neutral,0.0,20.0,1,5.0,Reception Staff Friendly and Helpful,,RGbAa2j,MeKpDBE,admiration,,['Go'],,needs_met25,Yes,5.0,"Excellent GP
I am amazed ! ","{'score': 0.013493538834154606, 'start': 0, 'end': 34, 'answer': 'The PERSON who show us was amazing'}",
18077,2025-09-19 10:30:36,Very poor,It is not the doctors I wish to complain about it is the staff who answer the telephone If you want to see a doctor that day you must ring at 8 30 or 2 30 and I rang yesterday at 2 40 I was on hold for 15 minutes and then she said I couldn t see the doctor It appears that she was doing absolutely everything she could to prevent me from seeing a doctor She is not medically trained and I do not have to tell her why I wish to see the doctor I am perfectly capable of making that decision myself And this is not the first time and it probably won t be the last It is disgraceful to be treated with such dismissiveness,The staff who answer the telephone are not there to decide if you need to see a doctor,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.7517706751823425,neutral,0.5183688402175903,125.0,18,1.0,Reception Staff Rude or Unhelpful,Telehealth / Phone Consultations,ob5q1qX,vGj5eXl,disapproval,neutral,,,needs_met25,Yes,5.0,"The doctors are brilliant, the telephone staff however are a disgrace","{'score': 0.028811950236558914, 'start': 387, 'end': 441, 'answer': 'I do not have to tell her why I wish to see the doctor'}","{'score': 0.02318146638572216, 'start': 0, 'end': 34, 'answer': 'The staff who answer the telephone'}"
18078,2025-09-19 10:34:05,Good,They answer me quickly they take my information and the doctor called me back he understands me and give me the good advice and medicine,They showed me exactly what to do,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.7963579297065735,neutral,0.6446995139122009,26.0,7,4.0,Telehealth / Phone Consultations,Excellent Clinical Care and Thorough Explanation,D4xjEEN,OD1M4kM,approval,neutral,,,needs_met25,No,0.0,,"{'score': 0.00029526196885854006, 'start': 52, 'end': 95, 'answer': 'the doctor called me back he understands me'}","{'score': 0.0001398335734847933, 'start': 0, 'end': 33, 'answer': 'They showed me exactly what to do'}"
18079,2025-09-19 10:34:25,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,GxqZjEk,5BKPjON,,,,,needs_met25,No,0.0,,,
18080,2025-09-19 10:34:53,Very good,My family count ourselves extremely lucky to have such a brilliant GPs surgery Fast efficientient empathetic and compassionate,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.971586048603058,neutral,0.0,19.0,1,5.0,Excellent Clinical Care and Thorough Explanation,,WOKLkLa,XxlPJkY,admiration,,,,needs_met25,Yes,5.0,careful diagnosis and responsive referals,"{'score': 0.0018145545618608594, 'start': 36, 'end': 41, 'answer': 'lucky'}",
18081,2025-09-19 10:35:03,Good,The doctor was very explanatory and had patience and time to answer my concerns,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.7744287252426147,neutral,0.0,14.0,1,4.0,Excellent Clinical Care and Thorough Explanation,,ODb6ev8,yPZ52px,approval,,,,needs_met25,No,0.0,,"{'score': 0.011623435653746128, 'start': 71, 'end': 79, 'answer': 'concerns'}",
18082,2025-09-19 10:36:08,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,9qR8PZX,VLEOQ6v,,,,,needs_met25,No,0.0,,,
18083,2025-09-19 10:37:24,Neither good nor poor,Good doctor but was waiting 1 hour past the appointment time Not sure why,Yes getting seen quicker or having a later slot,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.677158772945404,neutral,0.6949061155319214,14.0,9,3.0,Appointment Availability and Waiting Times,Appointment Availability and Waiting Times,GxqZaJZ,Np51lKb,confusion,neutral,,,needs_met25,No,0.0,,"{'score': 0.0031618685461580753, 'start': 0, 'end': 60, 'answer': 'Good doctor but was waiting 1 hour past the appointment time'}","{'score': 0.21991971135139465, 'start': 4, 'end': 47, 'answer': 'getting seen quicker or having a later slot'}"
18084,2025-09-19 10:40:04,Very good,So helpful and practical Didn t feel rushed despite being an emergency clinic call,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9034801125526428,neutral,0.0,13.0,0,5.0,Reception Staff Friendly and Helpful,,Xx8pdKj,Ekz7lbN,approval,,,,needs_met25,Yes,5.0,"Very happy.  Responsive, human ","{'score': 0.0006349046598188579, 'start': 25, 'end': 43, 'answer': 'Didn t feel rushed'}",
18085,2025-09-19 10:41:11,Very good,My doctor was great She explained everything that I needed to know Booked me for a follow up appointment and I had the same experience with a follow up doctor Thank you,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9706977605819702,neutral,0.0,35.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,J9eQrz7,5BKP9Vb,gratitude,,,,needs_met25,Yes,5.0,,"{'score': 0.005655944813042879, 'start': 34, 'end': 66, 'answer': 'everything that I needed to know'}",
18086,2025-09-19 10:42:02,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,A74EYDy,vGj5Db4,,,,,needs_met25,No,0.0,,,
18087,2025-09-19 10:42:43,Very good,Regular appointments with the same doctor,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.8665946125984192,neutral,0.0,6.0,1,5.0,Appointment Booking and Online Systems,,816XY65,9qGjZY5,neutral,,,,needs_met25,Yes,5.0,The doctor knows my medical history so my needs were met,"{'score': 1.2726398381346371e-05, 'start': 0, 'end': 41, 'answer': 'Regular appointments with the same doctor'}",
18088,2025-09-19 10:43:01,Neither good nor poor,The Dr was helpful and supportive However the lack of continuity is speaking to the same Dr does give rise to problems in communication Each Dr has an individual approach which is common to a professional rather than a commercial role I saw and spoke to two different Drs in one week and had two differing sets of advice and forward plan,Yes please introduce continuity Allow the patient Dr relationship to develop at a personal level rather than via a computer Time and money will be saved in the long run Stanhope Mews is a fantastic surgery with first class staff It deserves a first class system,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.6206696033477783,positive,0.869613528251648,62.0,46,3.0,Follow-up and Continuity of Care,Follow-up and Continuity of Care,aQAR1zv,rjyMO8R,approval,admiration,,,needs_met25,Yes,3.0,I saw two Drs and spoke with a third on the same matter.  I felt confused.,"{'score': 0.05273494869470596, 'start': 46, 'end': 91, 'answer': 'lack of continuity is speaking to the same Dr'}","{'score': 0.032909516245126724, 'start': 11, 'end': 31, 'answer': 'introduce continuity'}"
18089,2025-09-19 10:43:05,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,GxqZV7o,81o4L4P,,,,,needs_met25,Yes,5.0,Thoughtful diagnosis and discussion of options,,
18090,2025-09-19 10:47:21,Very good,Expert speedy professional service from both reception staff and Dr PERSON,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9484739303588868,neutral,0.0,11.0,4,5.0,Staff Professionalism and Knowledge,,rjJe9gN,AVyOM0,admiration,,['Baker'],,needs_met25,Yes,5.0,Dr Baker listened to me attentively and put me at ease immediately.After my consultation i felt confident about going on holiday to Turkey on Monday.,"{'score': 0.0004219108377583325, 'start': 0, 'end': 74, 'answer': 'Expert speedy professional service from both reception staff and Dr PERSON'}",
18091,2025-09-19 10:47:57,Don't know,I would prefer more face to face appointments but don t respond feel these forms are correct Should we have complaints we will tell you direct rather than talking behind people s backs,Should we have complaints we will tell you directly openly and honestly,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.6952857971191406,neutral,0.7366728782653809,31.0,12,,Appointment Booking and Online Systems,Treatment Quality and Effectiveness,zxGkBAq,QK2l7XA,neutral,approval,,,needs_met25,No,0.0,,"{'score': 0.02788195013999939, 'start': 93, 'end': 118, 'answer': 'Should we have complaints'}","{'score': 0.007851224392652512, 'start': 0, 'end': 71, 'answer': 'Should we have complaints we will tell you directly openly and honestly'}"
18092,2025-09-19 10:51:33,Good,El welcome The lady a reception made me fe,Seeing my own doctor who I haven t seen in years,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.808234453201294,neutral,0.610844075679779,9.0,9,4.0,Reception Staff Friendly and Helpful,Follow-up and Continuity of Care,jaJj8G9,XxlP0r4,gratitude,neutral,,,needs_met25,No,0.0,,"{'score': 7.001105404924601e-05, 'start': 0, 'end': 42, 'answer': 'El welcome The lady a reception made me fe'}","{'score': 6.107669469201937e-05, 'start': 0, 'end': 48, 'answer': 'Seeing my own doctor who I haven t seen in years'}"
18093,2025-09-19 10:51:49,Very good,Doctor called back accordingly and I received prescription the same day,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.7744014859199524,neutral,0.0,11.0,1,5.0,Follow-up and Continuity of Care,,Pdb7Zb0,Ekz7WdN,neutral,,,,needs_met25,No,0.0,,"{'score': 1.889066197691136e-06, 'start': 0, 'end': 71, 'answer': 'Doctor called back accordingly and I received prescription the same day'}",
18094,2025-09-19 10:51:55,Very good,Dr PERSON always very good and caring doctor,My Dr referred me to the community physio and diabetic services but These clinics run online Unfortunately I don t find the online diabetic clinics effective and my flat is small and over crowded I can t facilitate the need for the physio exercise,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9233085513114928,negative,0.7941681742668152,8.0,42,5.0,Overall Excellent Service and Practice,Treatment Quality and Effectiveness,Xx8p62e,b6q1v6,admiration,disappointment,['Sliney'],,needs_met25,Yes,4.0,"Dr Sliney listened to me very well and he requested the blood test required. Nevertheless, the referrals to the community services as I explained above ","{'score': 0.00028744954033754766, 'start': 0, 'end': 44, 'answer': 'Dr PERSON always very good and caring doctor'}","{'score': 0.03202897682785988, 'start': 107, 'end': 157, 'answer': 'I don t find the online diabetic clinics effective'}"
18095,2025-09-19 10:53:50,Very good,would like to commend the recent improvements at the GP surgery My call was answered promptly and with courtesy which was greatly appreciated The doctors demonstrated professionalism and kindness providing the appropriate treatment for my foot injury I was also referred for physiotherapy following my recovery which was both timely and effective Thank you very much for the excellent care and support,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9639554023742676,neutral,0.0,62.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,rjJe8ev,PdjJOXx,gratitude,,,,needs_met25,Yes,5.0,,"{'score': 0.002651176881045103, 'start': 375, 'end': 401, 'answer': 'excellent care and support'}",
18096,2025-09-19 10:55:45,Very good,Everyone was very friendly and I did not have to wait,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9317797422409058,neutral,0.0,11.0,0,5.0,Reception Staff Friendly and Helpful,,eq0VWel,zxX5Yga,approval,,,,needs_met25,Yes,5.0,Known my doctor for many years so very easy,"{'score': 0.0009929717052727938, 'start': 0, 'end': 26, 'answer': 'Everyone was very friendly'}",
18097,2025-09-19 10:57:39,Very good,Very kind and available doctors and receptionists,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9524025321006776,neutral,0.0,7.0,1,5.0,Reception Staff Friendly and Helpful,,2ElpGoA,7Rlrxkz,admiration,,,,needs_met25,No,0.0,,"{'score': 0.0016080400673672557, 'start': 0, 'end': 49, 'answer': 'Very kind and available doctors and receptionists'}",
18098,2025-09-19 10:58:41,Very good,I got the help with my health problem very fast,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.6666910648345947,neutral,0.0,10.0,1,5.0,Telehealth / Phone Consultations,,kdJ2Bjr,Ekz7Wjl,caring,,,,needs_met25,Yes,5.0,My needs were addressed in very kind and professional manner ,"{'score': 8.842132956488058e-05, 'start': 0, 'end': 37, 'answer': 'I got the help with my health problem'}",
18099,2025-09-19 11:04:37,Very good,Practice has never let me down to date Staff are pleasant and don t rush me Also keep to appointments so clearly well managed,It s good but maybe more available face to face appointments if possible for human interaction,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9397057890892028,positive,0.753455400466919,23.0,15,5.0,Overall Excellent Service and Practice,Appointment Availability and Waiting Times,VLbK6rj,PdjJ5N5,neutral,admiration,,,needs_met25,Yes,4.0,My Gp does its best it’s the hospitals that let people down with constant cancellations that people that puts people at risk ,"{'score': 0.0017037014476954937, 'start': 81, 'end': 125, 'answer': 'keep to appointments so clearly well managed'}","{'score': 0.1364460289478302, 'start': 20, 'end': 94, 'answer': 'more available face to face appointments if possible for human interaction'}"
18100,2025-09-19 11:05:22,Very good,Great practice Very efficient and always get an appointment easily,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9723198413848876,neutral,0.0,10.0,0,5.0,Overall Excellent Service and Practice,,zxGk9xR,xXx5aWo,admiration,,,,needs_met25,Yes,5.0,Very thorough and took time to go through my issues.  Referred me to cardiology. For further tests. ,"{'score': 0.0017198332352563739, 'start': 15, 'end': 66, 'answer': 'Very efficient and always get an appointment easily'}",
