time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better
2023-01-21 12:19:00,Likely,Face to face could have been quicker than 10 days after I phoned,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7042262554168701,neutral,0.0,13.0,0,4.0,Accessibility and Convenience,,mannual,upload,neutral,
2023-01-21 14:18:00,Extremely likely,Consultation was Likely However I had to wait about 5 weeks to see the GP I wanted to see for ongoing health issues I feel it s important to have continuity of care,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6762600541114807,neutral,0.0,32.0,0,5.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-01-21 14:28:00,Dont know,my father suffers from aphasia and is not able to complete these questionnaires His carer tells me that everything is done well and professionally,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5934805870056152,neutral,0.0,24.0,0,,Patient Respect,,mannual,upload,sadness,
2023-01-21 15:35:00,Unlikely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,2.0,,,mannual,upload,,
2023-01-21 15:40:00,Extremely likely,Very happy with the clinic and GP they are Extremely likely helpful,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9833890795707704,neutral,0.0,12.0,0,5.0,Treatment Quality,,mannual,upload,joy,
2023-01-21 17:00:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-22 14:47:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-23 11:14:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-24 11:35:00,Neither likely nor unlikely,Seeing the same GP for consistency,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7944856882095337,neutral,0.0,6.0,0,3.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-01-25 09:48:00,Extremely likely,Frankly nothing Easy to reach reception to make the appointment Likely availability of appointments punctual appointment and finally test results back through Patientknowsbest within 24 hours Well done,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5264469981193542,neutral,0.0,28.0,0,5.0,Staff Professionalism,,mannual,upload,admiration,
2023-01-25 10:13:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,
2023-01-25 10:15:00,Likely,More time with the doctor especially if you have more than one problem,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7501233816146851,neutral,0.0,13.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,caring,
2023-01-25 12:13:00,Unlikely,The unprofessional attitude of the receptionists Never had a doctor when I needed one For example one of their nurses called her PERSON her attitude makes me very opposed every time I have an appointment with her She is the nurse to check me for diabetic symptoms,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.9199562072753906,neutral,0.0,47.0,0,2.0,Reception Staff Interaction,,mannual,upload,neutral,
2023-01-25 13:22:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-25 13:35:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-01-25 18:07:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,mannual,upload,,
2023-01-26 11:59:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-01-26 12:22:00,Likely,Nothing Dr PERSON was very friendly and helpful She really noticed that I was anxious and comforted me very well with her expertise,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9047570824623108,neutral,0.0,23.0,0,4.0,Staff Empathy and Compassion,,mannual,upload,caring,
2023-01-26 13:27:00,Likely,A continuity of care with one GP,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7530168890953064,neutral,0.0,7.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-01-26 14:04:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-01-27 11:53:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-27 14:21:00,Likely,I have no complaints about my visit The GP visit was Extremely likely,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.762836217880249,neutral,0.0,13.0,0,4.0,Patient Respect,,mannual,upload,neutral,
2023-01-28 09:55:00,Extremely likely,Both doctor and nurse were Extremely likely efficient and helpful,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9695162177085876,neutral,0.0,10.0,0,5.0,Staff Professionalism,,mannual,upload,admiration,
2023-01-28 10:11:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-01-28 10:17:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-01-28 10:32:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-01-28 11:29:00,Likely,Nothing to improve My appointment was on time the nurse taking my blood was Extremely likely and I felt no pain or scratch whatsoever,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.506061851978302,neutral,0.0,24.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-01-28 12:10:00,Extremely likely,It was an apportionment in person and the Gp was Extremely likely DR alibeygi,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7833610773086548,neutral,0.0,14.0,0,5.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-01-28 12:11:00,Unlikely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,2.0,,,mannual,upload,,
2023-01-28 13:21:00,Likely,I am very happy about the service I have been receiving,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9855823516845704,neutral,0.0,11.0,0,4.0,Staff Professionalism,,mannual,upload,joy,
2023-01-28 13:22:00,Likely,I am very happy about the service I have been receiving,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9855823516845704,neutral,0.0,11.0,0,4.0,Staff Professionalism,,mannual,upload,joy,
2023-01-28 16:42:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-28 17:48:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,
2023-01-31 09:24:00,Likely,The check yourself monitor doesnâ€™t work Needs to be fixed,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.9166337847709656,neutral,0.0,11.0,0,4.0,Accessibility and Convenience,,mannual,upload,neutral,
2023-01-31 11:08:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-31 11:45:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-31 12:33:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,
2023-01-31 13:17:00,Likely,More time with the GP But I understand the constraints,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7639836072921753,neutral,0.0,10.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-01-31 16:17:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-01-31 17:36:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-02-01 09:13:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,
2023-02-01 09:46:00,Extremely likely,I was happy with the advice,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.928691864013672,neutral,0.0,6.0,0,5.0,Patient Education and Information,,mannual,upload,joy,
2023-02-01 10:03:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-01 10:11:00,Extremely likely,My GP is very helpful friendlyl and accommodating She is a great Gp I ever experienced She examined me very well I can t remember her name she is in room 6 Well done Doc more power PERSON bless,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9794281125068665,neutral,0.0,33.0,0,5.0,Patient Respect,,mannual,upload,admiration,
2023-02-01 10:14:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-02-01 12:08:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-01 12:08:00,Likely,All worked just fine this time but it is not always so consistency in delivering speedy and helpful service from doctors and staff is a priority,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7126244306564331,neutral,0.0,25.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,approval,
2023-02-01 20:58:00,Extremely likely,Properly taking care of the patient with the help service and support needed,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7007277011871338,neutral,0.0,12.0,0,5.0,Staff Professionalism,,mannual,upload,caring,
2023-02-02 09:43:00,Likely,Appointment and process Extremely likely All staff professional and courteous no improvement necessary,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.737707257270813,neutral,0.0,14.0,0,4.0,Staff Professionalism,,mannual,upload,neutral,
2023-02-02 10:26:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-02 11:14:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-02-02 12:24:00,Likely,My visit was Likely the Dr was open and clear she pleases me as she listen my health complains Thanks for that and I do hope she will continue looking after me PERSON bless,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9432357549667358,neutral,0.0,32.0,0,4.0,Patient Respect,,mannual,upload,gratitude,
2023-02-02 13:16:00,Likely,The appointment time given in the text message was wrong,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5170652270317078,neutral,0.0,10.0,0,4.0,Appointment Availability,,mannual,upload,disapproval,
2023-02-02 13:30:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-02 17:01:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-02-03 09:16:00,Likely,Nothing was needed to improve my appointment it was Extremely likely,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7627544403076172,neutral,0.0,12.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-02-03 12:12:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-03 16:02:00,Likely,Nothing staff are brilliant from receptionist to medical team canâ€™t fault them,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9296025633811952,neutral,0.0,12.0,0,4.0,Reception Staff Interaction,,mannual,upload,neutral,
2023-02-03 16:34:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-02-03 17:02:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-04 11:56:00,Likely,Telephone service very bad as I canâ€™t speak English so itâ€™s very difficult for me,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.9440901279449464,neutral,0.0,15.0,0,4.0,Communication Effectiveness,,mannual,upload,disappointment,
2023-02-04 13:37:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-02-04 13:55:00,Likely,When I booked the appointment I specifically asked for the same locum I had seen last time but I got someone else,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8200869560241699,neutral,0.0,22.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-02-04 15:16:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-05 20:02:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-06 13:10:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-02-06 21:11:00,Likely,That we could book always with dr of our choice,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6670354008674622,neutral,0.0,10.0,0,4.0,Accessibility and Convenience,,mannual,upload,neutral,
2023-02-07 10:25:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-07 11:54:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-07 12:21:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-02-07 12:23:00,Likely,Glass of chilled champagne on arrival,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.539311945438385,neutral,0.0,6.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-02-07 16:20:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-02-07 16:36:00,Likely,Was Extremely likely everything explained very helpfull,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.933348536491394,neutral,0.0,7.0,0,4.0,Communication Effectiveness,,mannual,upload,neutral,
2023-02-07 16:46:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-02-08 12:32:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-02-08 14:06:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-08 14:13:00,Likely,Dr PERSON is fantastic ðŸ Œ she s very patient friendly helpful caring and kind she answered all my questions patiently ðŸ ,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9774420261383056,neutral,0.0,19.0,0,4.0,Patient Respect,,mannual,upload,admiration,
2023-02-08 17:22:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,mannual,upload,,
2023-02-09 10:01:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-09 11:57:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-02-10 10:47:00,Likely,I needed to see my doctor and speak to her about my medicine etc,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.845569908618927,neutral,0.0,14.0,0,4.0,Prescriptions and Medication Management,,mannual,upload,neutral,
2023-02-10 12:06:00,Likely,I donâ€™t think anything at the moment but will give my feedbacks if there are any,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8421512246131897,neutral,0.0,16.0,0,4.0,Patient Respect,,mannual,upload,neutral,
2023-02-10 12:50:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-02-10 23:29:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-02-11 11:31:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-02-11 11:34:00,Likely,That s a general answer However yesterday was Extremely likely assumed my appointment made weeks ago was a telephone one and missed it to my horror The doctor then called me and invited me go down to check me by palpating my stomach area as well as gauging my responses and mood,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5546932220458984,neutral,0.0,51.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-02-11 15:00:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-11 15:37:00,Likely,Very nice and quick for me,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.971783459186554,neutral,0.0,6.0,0,4.0,Accessibility and Convenience,,mannual,upload,admiration,
2023-02-11 16:44:00,Neither likely nor unlikely,The wait was 40min being seen on time would have improved the experience,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5581275224685669,neutral,0.0,13.0,0,3.0,Waiting Time,,mannual,upload,neutral,
2023-02-12 01:02:00,Likely,Able to seeing a doctor and follow up with exams suggested over 6 months ago,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.819661557674408,neutral,0.0,15.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-02-12 15:19:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-02-12 22:14:00,Unlikely,That the GP I saw was qualified to advise on menopause matters and the effects of hrt She also forgot to issue my prescription causing me even more stress anxiety when I called the pharmacy on Saturday to check they had the stock and found they only had 1 prescription item and not the one that I am desperately low on,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7945725321769714,neutral,0.0,64.0,0,2.0,Treatment Quality,,mannual,upload,nervousness,
2023-02-13 09:15:00,Unlikely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,2.0,,,mannual,upload,,
2023-02-14 12:04:00,Likely,Had to wait a while at surgery as appts were running late but I preferred face to face visit to telephone call,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.4826036989688873,neutral,0.0,22.0,0,4.0,Waiting Time,,mannual,upload,neutral,
2023-02-15 11:17:00,Likely,Being able to be followed up by the same doctor rather than being assigned a GP randomly,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7929620742797852,neutral,0.0,17.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-02-15 13:49:00,Likely,Visit face to face Many thanks,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7820373177528381,neutral,0.0,6.0,0,4.0,Patient Respect,,mannual,upload,gratitude,
2023-02-15 13:49:00,Likely,Visit face to face Many thanks,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7820373177528381,neutral,0.0,6.0,0,4.0,Patient Respect,,mannual,upload,gratitude,
2023-02-15 16:33:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,
