time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,sentiment_arc_free_text,sentiment_arc_do_better
2023-08-09 13:53:41,Extremely likely,Great service quick appointments very skilled and attentive medical staff who make you feel comfortable and safe to ask questions Friendly reception staff,Nothing all very helpful from initiation to follow up to conclusion,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9564334154129028,negative,0.8672062158584595,23.0,11,5.0,Reception Staff Interaction,Follow-up and Continuity of Care,,,"[0.9598172307014465, 0.6546114683151245, 0]","[-0.8298783898353577, 0]"
2023-08-09 13:57:04,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,4,5.0,,,,,[0],[0]
2023-08-09 13:57:30,Extremely likely,the doctors and staff are kind and attentive to all patients like me,as I d experienced going to the clinics frequently i felt satisfied and comfortable,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8928579688072205,positive,0.8462948799133301,13.0,13,5.0,Staff Empathy and Compassion,Follow-up and Continuity of Care,,,"[0.9344198107719421, 0]","[0, 0.8478082418441772]"
2023-08-09 14:36:17,Neither likely nor unlikely,Good Doctors but the front desk people needs all changes,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.5161080956459045,neutral,0.0,11.0,0,3.0,Reception Staff Interaction,,,,"[0.6246061325073242, 0]",[0]
2023-08-09 14:38:10,Likely,Good Doctors but front desk people needs all change,Front desk staff need all changes,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.47045111656188965,neutral,0.6090829968452454,10.0,6,4.0,Reception Staff Interaction,Reception Staff Interaction,,,"[0.7029464840888977, 0]",[0]
2023-08-09 15:56:11,Extremely likely,Fast and efficient The nurse who I saw was extremely friendly and helpful The whole team worked together to ensure I got my medication,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9498744010925293,neutral,0.0,24.0,3,5.0,Prescriptions and Medication Management,,,,"[0.8443772196769714, 0.976489245891571, 0]",[0]
2023-08-09 16:23:21,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2023-08-09 16:23:42,Extremely likely,I have been going to this Surgery since I was a child and I Am satisfied with them,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9592196345329285,neutral,0.0,18.0,1,5.0,Treatment Quality,,,,"[0, 0.9118109941482544, 0]",[0]
2023-08-09 16:25:06,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-08-09 16:26:02,Extremely likely,been at this surgery all my life really looked after me and my family really well,not really everyone is really friendly,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9438555836677551,negative,0.6022893786430359,16.0,6,5.0,Follow-up and Continuity of Care,Environment and Ambiance,,,"[0, 0.9376096725463867]",[-0.6022893786430359]
2023-08-09 16:29:56,Extremely likely,I feel always welcome and I always get what I need,I am with this Surgery for 28 years so it s meant that I am very happy with their service,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9560410380363464,positive,0.9685999155044556,11.0,19,5.0,Accessibility and Convenience,Treatment Quality,,,"[0.9560051560401917, 0]","[0, 0, 0.9120240807533264]"
2023-08-09 16:34:39,Extremely likely,Friendly and helpful doctors and receptionists,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8576303720474243,neutral,0.0,6.0,2,5.0,Reception Staff Interaction,,,,[0.8576303720474243],[0]
2023-08-09 17:02:31,Extremely likely,Because long time i treatment since 1995 all staff friendly and family,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.7417608499526978,neutral,0.0,14.0,1,5.0,Staff Empathy and Compassion,,,,"[0, 0.7125207185745239]",[0]
2023-08-09 17:08:06,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,5,5.0,,,,,[0],[0]
2023-08-09 17:31:26,Extremely likely,Always I get help from my GP practice when I need,The whole Team of The GP practice are doing their best to help as much as they can,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.5668830275535583,positive,0.9062630534172058,11.0,18,5.0,Follow-up and Continuity of Care,Staff Empathy and Compassion,,,"[0, 0]","[0, 0.5465108156204224, 0]"
2023-08-09 18:12:11,Extremely unlikely,,I understand their job is stressful but there is not need to be so rude and intimidating,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,negative,0.6829966902732849,5.0,16,1.0,,Patient Respect,,,[0],"[-0.5830183029174805, -0.7368137240409851, 0]"
2023-08-09 18:37:47,Extremely likely,Everybody at rhe surgery is friendly dedicated supportive,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9033079147338867,neutral,0.0,9.0,4,5.0,Staff Empathy and Compassion,,,,[0.9033079147338867],[0]
2023-08-09 19:35:21,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,[0],[0]
2023-08-09 20:24:07,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-08-09 20:26:13,Likely,Because I m very happy to the service,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9723933339118958,neutral,0.0,7.0,5,4.0,Patient Respect,,,,[0.9723933339118958],[0]
2023-08-09 20:48:01,Extremely unlikely,I have made this clear to other members of staff I feel Dr PERSON let me down and in fact was responsible for a gross dereliction of duty She was very slow to respond to my symptoms and in retrospect did not think she believed me She was irresponsible and failed in showing a duty of care towards me,Dr PERSON should have behaved as a responsible GP and sent me for further tests I had heart failure and she had diagnosed me with asthma I visited her 5 6 times in a space of a few months with symptoms that I now know were typical of heart failure but she did nothing other than increase my cortisone It was only when I attended a e that I was diagnosed with heart failure Neither she or her colleague Dr PERSON have apologised Naturally I am taking the matter further,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.8944758176803589,negative,0.8150706887245178,59.0,90,1.0,Follow-up and Continuity of Care,Follow-up and Continuity of Care,,,"[0, 0, -0.538529098033905, -0.9022790193557739, 0, 0, -0.8320879340171814, 0]","[0, 0, -0.7346687316894531, 0, 0, -0.6725354790687561, -0.7720743417739868, 0, 0, -0.8810850381851196, 0, 0]"
2023-08-09 21:58:21,Likely,The service is Extremely likely and staff are very friendly I came to the surgery with my Son an old lady assaulted him Call him names and nearly hit him with her working stick,I don t feel safe after being with the same surgery for more than 20 years My son is still terrified about what happen to him,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.42506399750709534,negative,0.9178634881973267,34.0,25,4.0,Treatment Quality,Follow-up and Continuity of Care,,,"[0, 0.857123613357544, -0.8311734199523926, 0, 0]","[-0.8927628993988037, -0.48463818430900574, -0.8104108572006226, 0]"
2023-08-10 11:34:21,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,[0],[0]
2023-08-10 16:04:44,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-08-10 17:52:00,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-08-10 19:10:06,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,4,4.0,,,,,[0],[0]
2023-08-10 22:28:33,Likely,Good service experience all helpful and patient staff efficient and prompt dealing with my healthcare,Everything in my recent experience was good,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9606135487556458,positive,0.9777700304985046,15.0,7,4.0,Staff Professionalism,Follow-up and Continuity of Care,,,"[0.9604566097259521, 0.5847960710525513]",[0.9777700304985046]
2023-08-11 19:44:48,Extremely likely,Receptionists very friendly and the phone is answered very quickly,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.972966730594635,neutral,0.0,10.0,1,5.0,Reception Staff Interaction,,,,"[0.9642627835273743, 0]",[0]
2023-08-12 21:23:04,Extremely likely,Excellent test speed and gp advice,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9362679719924927,neutral,0.0,6.0,1,5.0,Patient Education and Information,,,,[0.9362679719924927],[0]
2023-08-16 12:52:27,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,,,[0],[0]
2023-08-24 10:13:26,Extremely likely,Very friendly and Extremely likely service,Yes if you put face to face appointment available on nhs app,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.944507360458374,neutral,0.7445523142814636,6.0,12,5.0,Patient Respect,Appointment Availability,,,[0.944507360458374],"[0, 0]"
2023-08-24 10:14:31,Extremely likely,It was a sensible thing to do and the procedure went well,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8643369674682617,neutral,0.0,12.0,1,5.0,Staff Professionalism,,,,"[0.5051274299621582, 0.8832285404205322]",[0]
2023-08-24 10:16:02,Extremely likely,Friendly and very caring doctors and nurse,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9419031143188477,neutral,0.0,7.0,1,5.0,Staff Empathy and Compassion,,,,[0.9419031143188477],[0]
2023-08-24 10:16:30,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,5,5.0,,,,,[0],[0]
2023-08-24 10:20:41,Extremely likely,Friendly efficient reception staff excellent doctors No problem getting face to face apr phone sppointments,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9016984701156616,neutral,0.0,17.0,1,5.0,Reception Staff Interaction,,,,"[0.9299640655517578, 0]",[0]
2023-08-24 10:30:50,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,2,4.0,,,,,[0],[0]
2023-08-24 10:31:49,Neither likely nor unlikely,Didnt get a reminder for my sppointment which iI made some weeks earlier and therefore had forgotten about it and didnt attend,,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.7473019361495972,neutral,0.0,22.0,1,3.0,Appointment Availability,,,,"[-0.6533830165863037, 0, -0.5419324040412903]",[0]
2023-08-24 10:44:38,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,4.0,,,,,[0],[0]
2023-08-24 10:46:01,Likely,You manage to get someone in that s know what there doing for a change,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.5432329177856445,neutral,0.0,14.0,5,4.0,Staff Professionalism,,,,"[0, 0]",[0]
2023-08-24 10:59:52,Extremely likely,Very helpful doctors and friendly reception staff who always assist me and very polite,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9745280742645264,neutral,0.0,14.0,1,5.0,Reception Staff Interaction,,,,"[0.9610958695411682, 0.9205244779586792]",[0]
2023-08-24 11:04:06,Extremely likely,Always great service plus you see the same Doctor everytime,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9754683971405029,neutral,0.0,10.0,1,5.0,Follow-up and Continuity of Care,,,,"[0.9704371094703674, 0]",[0]
2023-08-24 11:12:15,Extremely likely,I was made to feel very welcome and the health checks were carried out very efficiently,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9545256495475769,neutral,0.0,16.0,1,5.0,Patient Respect,,,,"[0.9537442326545715, 0.913682758808136]",[0]
2023-08-24 11:12:47,Extremely likely,Doctors Nurses and Staff are very professional and friendly,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9491431713104248,neutral,0.0,8.0,1,5.0,Staff Professionalism,,,,"[0.9078907370567322, 0.47233423590660095]",[0]
2023-08-24 11:13:45,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,4,5.0,,,,,[0],[0]
2023-08-24 11:24:09,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,4.0,,,,,[0],[0]
2023-08-24 11:54:18,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2023-08-24 12:07:59,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-08-24 13:14:09,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,[0],[0]
2023-08-24 13:22:57,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-08-24 13:23:48,Likely,They have the most facilities so no need to go anywhere else,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.7654758095741272,neutral,0.0,12.0,4,4.0,Accessibility and Convenience,,,,"[0, 0]",[0]
2023-08-24 13:26:34,Likely,I rate positively my visit with the GP,I think more face to face contact with GP is much better than 90 off telephone conversations,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8992868661880493,positive,0.5184178352355957,8.0,17,4.0,Patient Respect,Communication Effectiveness,,,[0.8992868661880493],"[0, 0.7686142921447754, 0]"
2023-08-24 13:37:41,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,,,[0],[0]
2023-08-24 13:59:09,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,[0],[0]
2023-08-24 13:59:26,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-08-24 14:08:50,Likely,All the stuff are very friendly,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9436050057411194,neutral,0.0,6.0,1,4.0,Accessibility and Convenience,,,,[0.9436050057411194],[0]
2023-08-24 14:10:00,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-08-24 14:30:20,Extremely likely,1 The very friendly Receptionists 2 The up to date technology in the surgery 3 The Doctors understanding of the patients needs,Nothing more as every thing there couldn t be better,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8294200897216797,positive,0.9571123123168945,19.0,9,5.0,Reception Staff Interaction,Environment and Ambiance,,,"[0.7025653719902039, 0, 0]","[-0.510141909122467, 0.5875621438026428]"
2023-08-24 15:03:28,Extremely likely,They are Extremely likely accomodating friendly and helpful,I am satisfied with the service experience,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9451731443405151,positive,0.933856189250946,8.0,7,5.0,Accessibility and Convenience,Patient Respect,,,[0.9451731443405151],[0.933856189250946]
2023-08-24 16:52:03,Extremely likely,Dr PERSON is my favourite medical provider he is always friendly thoughtful and he put our concerns first can not speak more highly than him the staff is always helpful very friendly and very professional and my experience with other medical professionals in this office has always been above my level of standards,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9624671936035156,neutral,0.0,56.0,1,5.0,Staff Professionalism,,,,"[0.9738346934318542, 0.8824343681335449, 0, 0.9588767886161804, 0.7534885406494141, 0, 0]",[0]
2023-08-24 18:21:02,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,2,5.0,,,,,[0],[0]
2023-08-24 20:11:30,Extremely likely,Receptionists always efficient and helpfull Doctors listen They are concerned thorough and give clear explantions,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9180173873901367,neutral,0.0,15.0,1,5.0,Reception Staff Interaction,,,,"[0.9224753379821777, 0]",[0]
2023-08-24 21:45:15,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-08-25 07:52:24,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-08-25 08:42:33,Extremely likely,,I don t think there is anything to improve,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,negative,0.7421990633010864,2.0,8,5.0,,Test Results,,,[0],"[-0.480529248714447, 0]"
2023-08-25 12:04:19,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-08-25 13:58:41,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-08-25 14:49:45,Extremely likely,my GP E is extremely professional and helpful,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9779465198516846,neutral,0.0,8.0,0,5.0,Staff Professionalism,,,,[0.9779465198516846],[0]
2023-08-25 15:47:17,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-08-25 23:31:42,Extremely likely,Staff are very helpful and supportive and it s good to see the same GP with whom you have a developed relationship each time,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9679387211799622,neutral,0.0,23.0,0,5.0,Follow-up and Continuity of Care,,,,"[0.9634338617324829, 0.9379295110702515, 0]",[0]
2023-08-26 09:58:30,Extremely likely,I feel comfortable and happy with the service,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9617812633514404,neutral,0.0,8.0,1,5.0,Staff Professionalism,,,,[0.9617812633514404],[0]
2023-08-26 13:32:58,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,2,5.0,,,,,[0],[0]
2023-08-26 13:33:51,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,[0],[0]
2023-08-26 17:30:56,Extremely unlikely,the surgery staff always think they know best talk over you dont actively listen and then go and do exactly the same next time and you have to go through same crap again,training for HCA Training for reception on basics how to talk to patients how to a acknowledge they sre wring and not see as a personal attack on them drs if not going to do some thing to contact the patient and discuss so your not wiating thinking some thing is been done and its not freshen the surgery up its dull dull dull and sure this is what helps make all the staff dull plus the present non colour makes the place feel grubby see patients on time instead of staying in rooms having non work conversations as they can be heard in waiting room room where o2 stored downstairs make the staircase downstairs more accessible so narrow nearly fallen a number of times,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.9065828323364258,neutral,0.5206184983253479,33.0,131,1.0,Follow-up and Continuity of Care,Reception Staff Interaction,,,"[0, -0.5626547336578369, -0.5882054567337036, -0.8951308727264404, 0]","[0, 0, 0, -0.6548177003860474, 0, 0, 0, -0.7961798906326294, 0.8442668318748474, -0.8992459774017334, -0.8557946681976318, 0, 0, 0, 0.5496678948402405, 0]"
2023-08-27 21:03:13,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,,,[0],[0]
2023-08-28 11:41:01,Extremely likely,Extremely likely service by all staff,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.5760886669158936,neutral,0.0,6.0,0,5.0,Staff Professionalism,,,,[0],[0]
2023-08-28 14:33:52,Likely,,Yes to appointment face to face,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.7585988640785217,5.0,6,4.0,,Appointment Availability,,,[0],[0]
2023-08-29 14:22:57,Extremely likely,Even in these hard times the Surgery is always available and knowledgeable,Not this past visit in these hard times I have a lot to learn and it s not always easy but the surgery is brilliant Thank you,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.72902512550354,positive,0.6150891780853271,12.0,26,5.0,Staff Professionalism,Patient Respect,,,"[0.496039479970932, 0.8387611508369446]","[-0.5947325825691223, -0.644494891166687, -0.46984678506851196, 0.9755237698554993]"
