time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext
2024-01-19 17:28:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-19 18:13:00,Very good,I was seen on time and the nurse explained everything very clearly and why I needed to make a further appointment Very good care,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.541362226,neutral,0.0,24.0,0,5.0,Patient Education and Information,,mannual,upload,caring,,,,,,,
2024-01-19 19:17:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-19 20:33:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-20 10:51:00,Very good,Nothing Lovely nurse and great care,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9363797903,neutral,0.0,6.0,0,5.0,Patient Respect,,mannual,upload,admiration,,,,,,,
2024-01-20 11:37:00,Very good,The consultation started 15 minutes late,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7304755449,neutral,0.0,6.0,0,5.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-01-20 11:50:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-20 11:52:00,Very good,The service was brilliant I have no complaints,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9719055295,neutral,0.0,8.0,0,5.0,Treatment Quality,,mannual,upload,admiration,,,,,,,
2024-01-20 11:55:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-20 15:18:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-20 15:50:00,Good,First of all I can t or I don t like to have a telephone appointment,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7229462862,neutral,0.0,14.0,0,4.0,Appointment Availability,,mannual,upload,disapproval,,,,,,,
2024-01-20 17:11:00,Very good,None Appointment booked via NHS app,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8930888176,neutral,0.0,6.0,0,5.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-01-20 17:51:00,Very good,Please do not send earth time I come to SMC Once is enough,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5079093575,neutral,0.0,13.0,0,5.0,Patient Respect,,mannual,upload,neutral,,,,,,,
2024-01-20 19:16:00,Very good,Had my first face to face appt with my GP for a long while and very happy to see her,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9777437449,neutral,0.0,20.0,0,5.0,Appointment Availability,,mannual,upload,joy,,,,,,,
2024-01-22 12:03:00,Neither good nor poor,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,3,3.0,,,,,,,,,,,,
2024-01-22 12:25:00,Very good,Helpful staff and professional helpful GBs,I think everything is perfect in surgery,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9335095286,positive,0.7052053213,7.0,7,5.0,Staff Professionalism,Treatment Quality,,,neutral,approval,,,,,,
2024-01-22 12:33:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-01-22 12:36:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,,,,,,,,
2024-01-22 12:37:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,,,,,,,,
2024-01-22 12:38:00,Very good,The nurse and Receptions are extraordinarily empathetic humane and totally compassionate beyond the call of duty,Update on anti inflammatory oral approved application to a wound dressing the injury,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9034631848,neutral,0.8314530253,16.0,13,5.0,Staff Empathy and Compassion,Follow-up and Continuity of Care,,,admiration,neutral,,,,,,
2024-01-22 12:42:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,,,,,,,,,,
2024-01-22 12:44:00,Good,PERSON is the most kind efficient and understanding,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9517374039,neutral,0.0,8.0,0,4.0,Patient Respect,,,,admiration,,['Lula'],,,,,
2024-01-22 12:49:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-01-22 12:51:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-22 12:55:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,,,,,,,,,,
2024-01-22 12:57:00,Good,Earlier appointment only an appointment on Friday was available and I booked at the beginning of the week when I felt bad and I had to get self medication antibiotics to recover the crisis was over by the time I got to see the doctor,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5260282159,neutral,0.0,46.0,0,4.0,Appointment Availability,,mannual,upload,sadness,,,,,,,
2024-01-22 12:58:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,3,5.0,,,,,,,,,,,,
2024-01-22 13:03:00,Very good,I love all the staff and Dott Emiliani,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9762758017,neutral,0.0,8.0,1,5.0,Patient Respect,,,,love,,,,,,,
2024-01-22 13:09:00,Very good,This surgery is always helpful efficient and understanding,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9671302438,neutral,0.0,8.0,0,5.0,Accessibility and Convenience,,,,admiration,,,,,,,
2024-01-22 13:27:00,Very good,I find our Surgery welcoming and friendly,Not really it was fine as it was,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9602033496,neutral,0.537692666,7.0,8,5.0,Patient Respect,Accessibility and Convenience,,,admiration,neutral,,,,,,
2024-01-22 13:46:00,Very good,Dr PERSON has such a calming demeanour so I always feel safe and in good hands with her,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9411571622,neutral,0.0,18.0,1,5.0,Patient Respect,,,,caring,,['Emiliani'],,,,,
2024-01-22 13:51:00,Very good,,A bit more flexibility around scheduling appointments and availability,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.6790322661,4.0,9,5.0,,Appointment Availability,,,,neutral,,,,,,
2024-01-22 13:56:00,Very good,Very good doctor and helpful surgery,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9157395959,neutral,0.0,6.0,1,5.0,Treatment Quality,,,,admiration,,,,,,,
2024-01-22 13:59:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-01-22 14:41:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,4.0,,,,,,,,,,,,
2024-01-22 14:42:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,4,5.0,,,,,,,,,,,,
2024-01-22 14:46:00,Very good,Was able to get an appointment very quickly and got in to see the doctor who could see the problem and gave me the right prescription which cleared the sinus infection very quickly,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.80183053,neutral,0.0,33.0,0,5.0,Appointment Availability,,,,neutral,,,,,,,
2024-01-22 16:07:00,Very good,The nurse is very kind and competent,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9488071203,neutral,0.0,7.0,1,5.0,Staff Professionalism,,,,admiration,,,,,,,
2024-01-22 16:23:00,Very good,Happy with the surgery and the staff and my GP,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9731388688,neutral,0.0,10.0,0,5.0,Treatment Quality,,,,joy,,,,,,,
2024-01-22 17:19:00,Good,I would have liked my appointment with nhs owned provider than a private one,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7073481679,neutral,0.0,14.0,0,4.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-01-22 18:29:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-01-22 19:12:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,,,,,,,,
2024-01-22 20:42:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-01-22 21:02:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-01-23 08:05:00,Very good,The staff are courteous and helpful,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.948636532,neutral,0.0,6.0,1,5.0,Staff Professionalism,,,,admiration,,,,,,,
2024-01-23 09:16:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-23 10:12:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-23 10:17:00,Very good,From the wonderful reception to the treatment which I have received from Dr PERSON this surgery is excellent I would really recommend them,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9831880927,neutral,0.0,23.0,2,5.0,Treatment Quality,,,,admiration,,['Emiliani'],,,,,
2024-01-23 11:32:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-23 11:42:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-23 12:17:00,Very good,At least one in person appointment with my GP,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8048363328,neutral,0.0,8.0,0,5.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-01-23 13:10:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-23 13:16:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-23 13:55:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-23 14:34:00,Very good,Nothing It was just a blood test which took 2 mins,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6394540071,neutral,0.0,11.0,0,5.0,Test Results,,mannual,upload,neutral,,,,,,,
2024-01-23 16:33:00,Very good,The receptionists are very helpful the same for the doctor and nursey,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.951364696,neutral,0.0,12.0,1,5.0,Reception Staff Interaction,,,,approval,,,,,,,
2024-01-23 17:10:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-23 17:10:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-23 21:00:00,Good,Face to face appointment with our JP and not changing medical people all the time,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8497424126,neutral,0.0,15.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,neutral,,,,,,,
2024-01-23 22:20:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-23 22:37:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-01-23 22:38:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-01-23 23:22:00,Poor,Iâ€™m patient in that GP from 2003 l mean 21 years but the system of that GP itâ€™s bad starting ignoring and today l was having an appointment at 10H40 and l was in the GP at 10H30 but l was waiting over 1 hour without seeing the doctor l was getting stressed and frustrated and then left the GP itâ€™s shameful and I canâ€™t support NHS or l give them Good feedback and l donâ€™t care about my GP when Iâ€™m getting sick l go to emergency hospital waiting 1hour with out appointment itâ€™s okay Thatâ€™s why Iâ€™m getting sick more about this mentality of NHS staff but never mind my English is not Good enough but Iâ€™m gonna go to citizens advice and making complaints and put the website feedback,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.908667624,neutral,0.0,132.0,0,2.0,Waiting Time,,mannual,upload,annoyance,,,,,,,
2024-01-23 23:23:00,Poor,Iâ€™m patient in that GP from 2003 l mean 21 years but the system of that GP itâ€™s bad starting ignoring and today l was having an appointment at 10H40 and l was in the GP at 10H30 but l was waiting over 1 hour without seeing the doctor l was getting stressed and frustrated and then left the GP itâ€™s shameful and I canâ€™t support NHS or l give them Good feedback and l donâ€™t care about my GP when Iâ€™m getting sick l go to emergency hospital waiting 1hour with out appointment itâ€™s okay Thatâ€™s why Iâ€™m getting sick more about this mentality of NHS staff but never mind my English is not Good enough but Iâ€™m gonna go to citizens advice and making complaints and put the website feedback,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.908667624,neutral,0.0,132.0,0,2.0,Waiting Time,,mannual,upload,annoyance,,,,,,,
2024-01-23 23:23:00,Poor,Iâ€™m patient in that GP from 2003 l mean 21 years but the system of that GP itâ€™s bad starting ignoring and today l was having an appointment at 10H40 and l was in the GP at 10H30 but l was waiting over 1 hour without seeing the doctor l was getting stressed and frustrated and then left the GP itâ€™s shameful and I canâ€™t support NHS or l give them Good feedback and l donâ€™t care about my GP when Iâ€™m getting sick l go to emergency hospital waiting 1hour with out appointment itâ€™s okay Thatâ€™s why Iâ€™m getting sick more about this mentality of NHS staff but never mind my English is not Good enough but Iâ€™m gonna go to citizens advice and making complaints and put the website feedback,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.908667624,neutral,0.0,132.0,0,2.0,Waiting Time,,mannual,upload,annoyance,,,,,,,
2024-01-24 10:22:00,Very good,I was waiting a few mins but not a problem,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6838033199,neutral,0.0,10.0,0,5.0,Waiting Time,,mannual,upload,neutral,,,,,,,
2024-01-24 10:32:00,Poor,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,2.0,,,mannual,upload,,,,,,,,
2024-01-24 11:42:00,Poor,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,2.0,,,mannual,upload,,,,,,,,
2024-01-24 11:54:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-24 12:02:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-24 16:23:00,Good,I am happy with my appointment,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9711325765,neutral,0.0,6.0,0,4.0,Appointment Availability,,mannual,upload,joy,,,,,,,
2024-01-24 19:49:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-25 11:01:00,Very good,Friendly surgery and welcoming staff I have no complaints,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9471665621,neutral,0.0,9.0,0,5.0,Treatment Quality,,,,neutral,,,,,,,
2024-01-25 11:01:00,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-01-25 12:04:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-25 16:33:00,Very good,Probably the only way it could be better is not having to go at all Other than that no complaints,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.4233551621,neutral,0.0,21.0,0,5.0,Feedback and Complaints Handling,,mannual,upload,neutral,,,,,,,
2024-01-25 16:39:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-25 16:53:00,Good,Nothing really Covered most of my concerns,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7030972838,neutral,0.0,9.0,0,4.0,Waiting Time,,mannual,upload,neutral,,,,,,,
2024-01-25 21:09:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-25 21:11:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-26 10:33:00,Poor,Quality of service and stuff working on the reception,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.6086196303,neutral,0.0,9.0,0,2.0,Reception Staff Interaction,,mannual,upload,neutral,,,,,,,
2024-01-26 10:47:00,Neither good nor poor,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,3.0,,,mannual,upload,,,,,,,,
2024-01-26 11:48:00,Very good,The Dr Was very thorough but felt very rushed But saying that he was very professional kind had empathy and very professional,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.6292030215,neutral,0.0,22.0,0,5.0,Staff Empathy and Compassion,,mannual,upload,admiration,,,,,,,
2024-01-26 12:16:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-26 12:51:00,Very good,Fix the TV that was used to direct the client patient to the consultation room This was a very important help for everyone,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7090765834,neutral,0.0,22.0,0,5.0,Facility Cleanliness,,mannual,upload,approval,,,,,,,
2024-01-26 16:54:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-26 18:05:00,Very good,It was all well done PERSON knew what she was doing Thank you very much PERSON Thanks too to PERSON who did a lot to sort out the confusion PERSON s blessings on you all,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9622601867,neutral,0.0,34.0,0,5.0,Patient Respect,,mannual,upload,gratitude,,"['Ade', 'Ade', 'Mary', 'God']",,,,,
2024-01-26 19:03:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-26 23:08:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-26 23:09:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-27 01:20:00,Very good,Being No 1 in the Q when the surgery is not open and thinking you will be speaking to somebody I know itâ€™s nothing to do with the staff there however the internal system with the telephone can be highly confusing I believe Iâ€™m very lucky to have Scarsdale medical Centre as my surgery over the last 23 years Iâ€™ve never been severely llet down by any of your staff and if there has been a problem with staff itâ€™s been noted recognised and they are replaced Often I hear from friends and family they tell me what They have to go through With GPâ€™s I realise how lucky I am With Thanks Leo Scott Francis,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5094373822,neutral,0.0,116.0,0,5.0,Patient Respect,,mannual,upload,realization,,['Leo Scott - Francis'],,,,,
2024-01-27 02:18:00,Poor,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,2.0,,,mannual,upload,,,,,,,,
2024-01-27 09:07:00,Very good,No improvement is necessary I was seen on time and the nurse explained everything clearly Everything was Very good,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5215239525,neutral,0.0,19.0,0,5.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-01-27 10:32:00,Very good,Nothing really It was very efficient,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7161070108,neutral,0.0,6.0,0,5.0,Staff Professionalism,,mannual,upload,neutral,,,,,,,
